post_id,type,message,timestamp,comments_count,reactions_count,author_name,author_profile,author_profile_picture,media_type,media_url,reaction_like,reaction_love,reaction_sad,reaction_anger,reaction_haha,reaction_wow
1872447170180474,post,Banjir,1746195227,9,34,Yunlee Chin,,https://scontent-gru2-2.xx.fbcdn.net/v/t39.30808-1/448696352_1648893772535816_2274936257043293669_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=105&ccb=1-7&_nc_sid=e99d92&_nc_ohc=oDEh29-6y5kQ7kNvwFUPzmL&_nc_oc=AdlsaU2T8qgUvTrFxGSCQ9FZMOqIleQKRJeyEOCBQ9vCZl7t0QDch9oeWgWwJF_1gXI&_nc_zt=24&_nc_ht=scontent-gru2-2.xx&_nc_gid=SskfDLocP0VWwAIWXhv5_w&oh=00_AfE64aqVLz3ydYp5hpAQdKDDDyVHbbqew4qZY-xibRxb1A&oe=681B9FFF,,,18,0,8,0,0,5
1704312086840809,post,#banjir #alfamart @sorotan pengikut,1746256973,1,1,Arief Bondol,,https://scontent.fcfc1-1.fna.fbcdn.net/v/t39.30808-1/490151377_1688617555076929_4451411489944439903_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=108&ccb=1-7&_nc_sid=1d2534&_nc_ohc=lHyiau4_KLIQ7kNvwFfONbB&_nc_oc=Adk05d7IeRq6HkvaiMFNWUj6j8TfGtnhtuy7SsB4HzSpRZmbXle-LWIf85xiWt1YbWE&_nc_zt=24&_nc_ht=scontent.fcfc1-1.fna&_nc_gid=Re-vvIkvTCSwatIsZ03sEg&oh=00_AfEyXdBrg3DJDfCI_tvkubVnCsKOgIlwaMbGMtRdx-KojA&oe=681BB101,,,1,0,0,0,0,0
2482894422042919,post,Banjir lagi  kampoeng etam ...,1746177257,1,39,Fishhunter Bengalon,,https://scontent.fcfc1-1.fna.fbcdn.net/v/t39.30808-1/431772026_122112937652229554_8276164691501878624_n.jpg?stp=cp0_dst-jpg_p48x48_tt6&_nc_cat=104&ccb=1-7&_nc_sid=1d2534&_nc_ohc=mM4sC6xUyQsQ7kNvwHwLrvw&_nc_oc=AdlS5tLR7zFO7A7nPcFZ6Wjv5wHTsT2JfbH38oSd9vsc7-KfGkEhR0ccjhcW25ljhlI&_nc_zt=24&_nc_ht=scontent.fcfc1-1.fna&_nc_gid=Re-vvIkvTCSwatIsZ03sEg&oh=00_AfGzPRIA4ISMrapYh8lWed3EVm9tnKmJAl9mgdFZ9In0Zw&oe=681BBA3D,,,33,0,3,0,0,3
3119785821507709,post,Kebanjiran (lagi) jam 2 an air dah naik.  Apa daya lah awak yg punya bayi kembar ini ga bisa bantu oma😩 semoga cepat surut & jadi banjir yg terakhir.,1746232924,22,67,Ayu Andira Batubara,,https://scontent.fcfc1-1.fna.fbcdn.net/v/t39.30808-1/281444942_2221732037979763_6655188214187497275_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=100&ccb=1-7&_nc_sid=1d2534&_nc_ohc=oMtecCAVKoEQ7kNvwG7cfcE&_nc_oc=AdlyLcX-Nlhq64NTUz_YhsLw0xOPi5m4bKpCnhKg2cITEKQiJsphf0P3DSaTNFkZIWE&_nc_zt=24&_nc_ht=scontent.fcfc1-1.fna&_nc_gid=Re-vvIkvTCSwatIsZ03sEg&oh=00_AfFPvnMLXhqUrcfdxLuxQv9-Dl9Z4RcRuRAVcnrlke6NHA&oe=681B9D0D,,,60,0,6,0,0,0
9786910244729956,post,Info untuk jalan bingkul ya,1746235087,3,36,Theresa Baratus,,https://scontent.fjdo1-2.fna.fbcdn.net/v/t39.30808-1/457259411_8158255950880213_9093617136091601932_n.jpg?stp=c0.0.1581.1581a_cp0_dst-jpg_s48x48_tt6&_nc_cat=106&ccb=1-7&_nc_sid=1d2534&_nc_ohc=BMvRn2fzjGoQ7kNvwEs-P-Y&_nc_oc=AdlzVizKw5z880fF1NxSjRl5ykmNpP4jN5dId-dQtsbASOTlgrSHiEo3SmfXluNz7Fg&_nc_zt=24&_nc_ht=scontent.fjdo1-2.fna&_nc_gid=Plp8uHxG521l9K2WSF1FjA&oh=00_AfHdBA5f6-tlI8pmgZ7orW-GZ_7M8st-IxzMsuZ7VRQFrw&oe=681B867B,,,33,1,0,0,0,1
1007994694866940,post,"(2-5-2025 5.30pm) 下午突如其来的大雨🌧️，幸好还会 ""适可而止""，要不然真不知还有哪里又要被水淹了。🙏🏻  Jalan Kibabaig 路段也因为刚才的大雨导致道路被水淹了，居民哀叹这样的情况回不了家了。😓  地点: Jalan Kibabaig, Penampang, Sabah. *Source: Whatsapp Grp  #banjir #淹水 #kibabaig #penampang #兵南邦",1746189128,4,33,我爱沙巴大喇叭,,https://scontent.fjdo1-2.fna.fbcdn.net/v/t39.30808-1/348291991_271037601988217_1955711299151367408_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=102&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=nP4Zt8uFQYoQ7kNvwHMS7V8&_nc_oc=AdlkicKhwkoH6n-SusfdHE8Lw80Lwlg9xlSavcUxGe5vK77KAb2GZl2ALsjUXynOkeE&_nc_zt=24&_nc_ht=scontent.fjdo1-2.fna&_nc_gid=Plp8uHxG521l9K2WSF1FjA&oh=00_AfGWfLaLKLu84fNE1vBKynnZfF9QUaZhuLSjIwmwzjLKlA&oe=681B9484,,,23,0,3,0,0,7
1872447170180474,post,Banjir,1746195227,9,34,Yunlee Chin,,https://scontent.fjdo1-1.fna.fbcdn.net/v/t39.30808-1/448696352_1648893772535816_2274936257043293669_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=105&ccb=1-7&_nc_sid=e99d92&_nc_ohc=oDEh29-6y5kQ7kNvwFAKfcc&_nc_oc=Adl9GexJCfi9qGUJIestK5XbIys-_gcQu0PY7Bggde9aMgkFYDkTDGGU6Hnl8vVOY7c&_nc_zt=24&_nc_ht=scontent.fjdo1-1.fna&_nc_gid=Plp8uHxG521l9K2WSF1FjA&oh=00_AfGiI55hckNCt1KDpuiGEx3jLuojA92Ow96o5MED8TauAg&oe=681B9FFF,,,18,0,8,0,0,5
1121922836364700,post,"Ya allah.. Boltim sedag tidak baik baik saja.😭 kemarin banjir bandang d togid, mlm ni banjir d buyat arah ratatotok😭 insyaallah.. Cpat m surut kasiang🤲😭  @sorotan #fbpro #fypboltim",1746102779,2,11,Sri Sutrianingsi Mamonto,,https://scontent.flpg4-1.fna.fbcdn.net/v/t39.30808-1/482024291_1082592003631117_6732253880432549073_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=104&ccb=1-7&_nc_sid=1d2534&_nc_ohc=fbx8ZSHgJ-MQ7kNvwFYFRbM&_nc_oc=AdnAYlZbKJB8qHoPr24dRamWIz6nsZGNiSpGaYYMQu_vg_VmT0TVhPGr6nltGfj7ofI&_nc_zt=24&_nc_ht=scontent.flpg4-1.fna&_nc_gid=MWs262ZMKPLs52V9Spj0Yg&oh=00_AfGn7Ou7woITl4WebT8XoGHdwumKD2CTRBw3KTW53QxUJQ&oe=681B963E,,,9,0,2,0,0,0
1246073490210202,post,Intensas lluvias dejan inundaciones en varias carreteras de Caguas. #LaAutoridadenelTiempo,1746216638,95,1204,Telemundo PR,,https://scontent.flpg4-1.fna.fbcdn.net/v/t39.30808-1/232890773_4327982247248895_3661481210955307450_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=HxFOjV875MUQ7kNvwGukkPj&_nc_oc=AdnhHMSgoLkg6LlDzQrB58pnGiSuqLg1cuNNYFAJwXPaTvazQMwyiSetIgtD-w0ji6c&_nc_zt=24&_nc_ht=scontent.flpg4-1.fna&_nc_gid=MWs262ZMKPLs52V9Spj0Yg&oh=00_AfFJv0HhTXBhE6Oktx9Kr1tuxz-rsPHPpK1stC0tZ_Dj0w&oe=681BAC15,,,742,7,98,0,3,345
2482894422042919,post,Banjir lagi  kampoeng etam ...,1746177257,1,39,Fishhunter Bengalon,,https://scontent.flpg4-1.fna.fbcdn.net/v/t39.30808-1/431772026_122112937652229554_8276164691501878624_n.jpg?stp=cp0_dst-jpg_p48x48_tt6&_nc_cat=104&ccb=1-7&_nc_sid=1d2534&_nc_ohc=mM4sC6xUyQsQ7kNvwFWVIVO&_nc_oc=AdnkAywYz6CeR_HQWqcR3xiK0BN8YFph0xnXkwVNz5KCvnIgupdcVq9iNUWTW56cJjs&_nc_zt=24&_nc_ht=scontent.flpg4-1.fna&_nc_gid=MWs262ZMKPLs52V9Spj0Yg&oh=00_AfFfpiEoweXpKXybq01OR9E9r4j1GRqLGSgnDRPSFjPKeg&oe=681BBA3D,,,33,0,3,0,0,3
1347781776435897,post,"Lemito banjir lagi, semoga cepat surut. #banjir",1746223501,48,56,Ida,,https://scontent.fsgn19-1.fna.fbcdn.net/v/t39.30808-1/480792126_1296222678258474_8359914199418189068_n.jpg?stp=c0.0.1080.1080a_cp0_dst-jpg_s80x80_tt6&_nc_cat=109&ccb=1-7&_nc_sid=1d2534&_nc_ohc=-INHf7E-jhMQ7kNvwHM1knh&_nc_oc=AdmjxXxwrDpklkFuezds_uVpeP0nKmn5C7VIQZCViIRMotqd93Po3lYJia4xgpLEdG8&_nc_zt=24&_nc_ht=scontent.fsgn19-1.fna&_nc_gid=hIsmTDI9-Aok64ZJ4wOYLA&oh=00_AfH8T_QKPnmDjeL3v2talvdIa0Gi2RvYrjHdw1iylRKHZQ&oe=681B8CD2,,,44,0,5,0,0,1
1755968744982864,post,"Nyuhunkeun info na Baraya,jalur haurpugur banjir teu nya?🙏",1746201857,2,6,Dudy Sodc,,https://scontent.fsgn19-1.fna.fbcdn.net/v/t39.30808-1/485165747_532066946579345_4096895354176819970_n.jpg?stp=c0.0.600.600a_cp0_dst-jpg_s48x48_tt6&_nc_cat=105&ccb=1-7&_nc_sid=e99d92&_nc_ohc=cRzcCyUyrdgQ7kNvwEVlCFm&_nc_oc=AdnYimWt-D9wiVzKLC00twxem7sd6_0nTxE-G5rB5SFEh3DmW2ndLbKErA7ru9XYXP0&_nc_zt=24&_nc_ht=scontent.fsgn19-1.fna&_nc_gid=hIsmTDI9-Aok64ZJ4wOYLA&oh=00_AfExBhXxZVwHQe2zdSpb01Qn-vgGjJKiXJUJJ9s6tPGZOg&oe=681BBB47,,,6,0,0,0,0,0
3944690872344110,post,Bukit Padang  ➡️ Donggongon  (2/5/2025)  Masa:18:28pm  Banjir  #banjir #Penampang,1746182517,1,22,Tsen Siau Jin,,https://scontent.fsgn19-1.fna.fbcdn.net/v/t39.30808-1/481220299_3279756948838884_3248066558282725021_n.jpg?stp=cp6_dst-jpg_s48x48_tt6&_nc_cat=104&ccb=1-7&_nc_sid=1d2534&_nc_ohc=YxoWPX509m4Q7kNvwFCmSFR&_nc_oc=AdmTJ_7CHpZke7MYmVU9kYwuXRkWr9-BH0e43xy_JCzQVMpAWQjNU5CPbWYXOBcJQS4&_nc_zt=24&_nc_ht=scontent.fsgn19-1.fna&_nc_gid=hIsmTDI9-Aok64ZJ4wOYLA&oh=00_AfGCfHnCc8HMLjKQenHEF1n9Vf6ghhqxjaPKn-u3wFE2Fg&oe=681B8DCB,,,16,0,1,0,0,4
1685886012806531,post,#Banjir Kondisi jalan utama Perumahan Mega Regency Kec. Serang Baru (depan Kantor cabang PDAM Tirta Bhagasasi),1746191439,18,34,Supriadi Erte,,https://scontent.fhan4-3.fna.fbcdn.net/v/t39.30808-1/294992759_927214642007009_7067787213053542641_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=103&ccb=1-7&_nc_sid=1d2534&_nc_ohc=0re2Zb17lMcQ7kNvwFiZKsz&_nc_oc=AdllXAH5JE6uu5ppSlY1DyPDflMeFrADI_LRT0YG3KarJPrlmGaW9xXTqGqJv216iJ8&_nc_zt=24&_nc_ht=scontent.fhan4-3.fna&_nc_gid=N6aVALTHPYckCaN0S18z9A&oh=00_AfFfPnSSLTUPc54NcWhF6A0IGuXaOKXT_F3-SBFeAVF3Sw&oe=681BBC68,,,31,0,1,0,0,2
1755968744982864,post,"Nyuhunkeun info na Baraya,jalur haurpugur banjir teu nya?🙏",1746201857,2,6,Dudy Sodc,,https://scontent.fhan4-1.fna.fbcdn.net/v/t39.30808-1/485165747_532066946579345_4096895354176819970_n.jpg?stp=c0.0.600.600a_cp0_dst-jpg_s48x48_tt6&_nc_cat=105&ccb=1-7&_nc_sid=e99d92&_nc_ohc=cRzcCyUyrdgQ7kNvwFFzsUd&_nc_oc=AdnQW01tJegf_wyBva99So64h-toOqnFyHQljgeEpPiM7nZWsaj8ZXV_XyDfUq_0uMs&_nc_zt=24&_nc_ht=scontent.fhan4-1.fna&_nc_gid=N6aVALTHPYckCaN0S18z9A&oh=00_AfEhhGcbG5E6lihUAgSzsaapp3cMet8r_tFhm4PEThhReQ&oe=681BBB47,,,6,0,0,0,0,0
3119785821507709,post,Kebanjiran (lagi) jam 2 an air dah naik.  Apa daya lah awak yg punya bayi kembar ini ga bisa bantu oma😩 semoga cepat surut & jadi banjir yg terakhir.,1746232924,22,67,Ayu Andira Batubara,,https://scontent.fhan4-3.fna.fbcdn.net/v/t39.30808-1/281444942_2221732037979763_6655188214187497275_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=100&ccb=1-7&_nc_sid=1d2534&_nc_ohc=oMtecCAVKoEQ7kNvwHmFRrh&_nc_oc=Adm7zRQiWfnvI7hkNHnUVokpWdnF7PVlDGyLuT-zk-R9hF785rmP3T4dJdWspuymMps&_nc_zt=24&_nc_ht=scontent.fhan4-3.fna&_nc_gid=N6aVALTHPYckCaN0S18z9A&oh=00_AfEpPW5hBUevrMSshDGee7IPzDhUriFAId2BhlVvpVLonA&oe=681B9D0D,,,60,0,6,0,0,0
2967122770142783,post,Ujang kras !! Jangan kan Manado mo banjir . Deng Tondano ini so Banjir dimana-mana 🫣 Tetap siaga yah kalian yang disana 🙏,1746100892,30,377,Thalia Pangkey,,https://scontent.faru4-1.fna.fbcdn.net/v/t39.30808-1/492491397_689734826803413_4279911887702991328_n.jpg?stp=cp0_dst-jpg_s48x48_tt6&_nc_cat=100&ccb=1-7&_nc_sid=1d2534&_nc_ohc=NjaICQXpVZ8Q7kNvwFWYg4f&_nc_oc=AdlJLt24ZtEgiatsa_NlI0bYxEWmpFZHbOrjnHrLGYWfVGgTKn0JLkvYaxWgtAQ9lJQ&_nc_zt=24&_nc_ht=scontent.faru4-1.fna&_nc_gid=QxWpYME0aSIxOFhDw1sOag&oh=00_AfHvENcaJy0vtCAlSsMd9E-uzNocze5ewANFf_ZQQ5kSlQ&oe=681BA2DF,,,303,0,6,0,2,30
675730878549696,post,"KEJADIAN BANJIR KILAT DI KG BARU TRINGKAP, CAMERON HIGHLANDS, PAHANG  TRINGKAP, 2 Mei 2025 (Jumaat) – Satu kejadian banjir kilat telah dimaklumkan pada jam lebih kurang 1 Mei 2025 jam lebih kurang 5:30 petang di kawasan Kg Baru Tringkap, Cameron Highlands.   Kejadian ini berlaku disebabkan taburan hujan yang amat lebat bermula dari jam 3 petang sehingga 6 petang. Walaubagaimanapun, air banjir telah mula surut pada jam lebih kurang 8 malam.  Ekoran kejadian ini telah menyebabkan beberapa buah rumah dimasuki air dan beberapa keluarga telah diarahkan dan ditempatkan ke Pusat Pemindahan Sementara (PPS) di Dewan Badminton Kg Tringkap. Pemindahan mangsa melibatkan (14) keluarga yang terdiri daripada (16) orang warganegara Malaysia dan (8) orang warganegara Myanmar. Mengikut peringkat umur, mangsa yang terlibat adalah (22) orang dewasa dan (2) kanak-kanak. Tiada sebarang kemalangan jiwa dan kerosakan harta benda dilaporkan setakat ini.  Beberapa agensi telah dikerahkan untuk memberikan bantuan kepada mangsa. Antaranya adalah PDRM Cameron Highlands, JBPM Cameron Highlands, APM Cameron Highlands, JKM Cameron Highlands, TNB Cameron Highlands, KKM Cameron Highlands dan Alam Flora Cameron Highlands.  Kawalan keselamatan turut dipertingkatkan oleh pihak PDRM Cameron Highlands bagi mengelakkan kejadian pecah rumah dan kecurian berlaku sepanjang mangsa berada di PPS.  Sehingga kini PPS masih dibuka dan sebahagian daripada mangsa telah pulang ke rumah masing - masing bagi membersihkan rumah.  #polisdaerahcameronhighlands  #polismasyarakatberpisahtiada  #PolisDirajaMalaysia  #pdrmPahang  #polismalaysia  #infocameronhighlands #FriendsOfPdrm #MajuTerusPahang #Pahang1st #MalaysiaMADANI",1746168304,1,31,Polis Daerah Cameron Highlands,,https://scontent.faru4-2.fna.fbcdn.net/v/t39.30808-1/401082778_322229230566531_5329835558706039884_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=103&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=s1D3NXkORc0Q7kNvwHUgM_Y&_nc_oc=Adl8ILRGbApXqfX2JjR6mjkIQVUpuhTliBbI2nfejMvsQJmL4h-rIBWnd0zENeeDVDc&_nc_zt=24&_nc_ht=scontent.faru4-2.fna&_nc_gid=QxWpYME0aSIxOFhDw1sOag&oh=00_AfHcAyibHSVE6NseTCHYpXWy7NXrt41suuuRPp5P52bNnQ&oe=681BB599,,,30,1,0,0,0,0
1704312086840809,post,#banjir #alfamart @sorotan pengikut,1746256973,1,1,Arief Bondol,,https://scontent.faru4-2.fna.fbcdn.net/v/t39.30808-1/490151377_1688617555076929_4451411489944439903_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=108&ccb=1-7&_nc_sid=1d2534&_nc_ohc=lHyiau4_KLIQ7kNvwG4B_Tf&_nc_oc=Adn-VI9ejAWIAmZz4uu0wYmkJAWcufyflljreMcHxWxWo3hUfAfJ0u1Tx1gPnp-orFg&_nc_zt=24&_nc_ht=scontent.faru4-2.fna&_nc_gid=QxWpYME0aSIxOFhDw1sOag&oh=00_AfGRDS8ZjJ2HOgF5suh391ryXpda-tHW_yDw3MC99qaupg&oe=681BB101,,,1,0,0,0,0,0
1347781776435897,post,"Lemito banjir lagi, semoga cepat surut. #banjir",1746223501,48,56,Ida,,https://scontent.fbsb24-1.fna.fbcdn.net/v/t39.30808-1/480792126_1296222678258474_8359914199418189068_n.jpg?stp=c0.0.1080.1080a_cp0_dst-jpg_s80x80_tt6&_nc_cat=109&ccb=1-7&_nc_sid=1d2534&_nc_ohc=-INHf7E-jhMQ7kNvwGQ1Cku&_nc_oc=AdnN_abz9-EK6YLydhit3W55Wtn7DbpAoM1eMd3K_befK3XxKBU1ywRtEmEZ_pAen2c&_nc_zt=24&_nc_ht=scontent.fbsb24-1.fna&_nc_gid=UrzYWecSlCyHSVhBZcYQ3A&oh=00_AfGBS-u9OfuP5SQWxm3hJDLn2a4nfCwVQI-yGXga2aBrvA&oe=681B8CD2,,,44,0,5,0,0,1
4016512328584788,post,"Sekijap saja hujan turun tadi,terus banjir sudah sini simpang PPR huhu.  #reelsvedio #viralfyp #hujankuat #fyp #jangkauanluas #jalankibabaig",1746177295,47,156,Ju Jurcy,,https://scontent.fbsb24-1.fna.fbcdn.net/v/t39.30808-1/490684110_3994840197418668_6679015877816167053_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=101&ccb=1-7&_nc_sid=1d2534&_nc_ohc=otjU-bfNBKcQ7kNvwF9Pgmz&_nc_oc=AdkMCMakonjVxFAPs5SGi_iyo_C0E2t0kp3CBoWwo1xh2u_C-3R12fGLxdfnztNeSaY&_nc_zt=24&_nc_ht=scontent.fbsb24-1.fna&_nc_gid=UrzYWecSlCyHSVhBZcYQ3A&oh=00_AfGMaoJzrW3Q_fMeb5WSUjSYWXUbUKcorIr72a1Lxc9EOQ&oe=681BB996,,,150,0,1,0,0,5
1755968744982864,post,"Nyuhunkeun info na Baraya,jalur haurpugur banjir teu nya?🙏",1746201857,2,6,Dudy Sodc,,https://scontent.fbsb24-1.fna.fbcdn.net/v/t39.30808-1/485165747_532066946579345_4096895354176819970_n.jpg?stp=c0.0.600.600a_cp0_dst-jpg_s48x48_tt6&_nc_cat=105&ccb=1-7&_nc_sid=e99d92&_nc_ohc=cRzcCyUyrdgQ7kNvwFkSmSw&_nc_oc=Adkgr9v_pRYphF7EfMpMaFuyqLhpq3nzHwdcIhwgBfQXeJ-9623vlRWeRzXXUnAX0Q0&_nc_zt=24&_nc_ht=scontent.fbsb24-1.fna&_nc_gid=UrzYWecSlCyHSVhBZcYQ3A&oh=00_AfFaCZgBqWn9vOm2M6ij42xcV_Zb6GaqjP-NRKAG28w8MA&oe=681BBB47,,,6,0,0,0,0,0
3119785821507709,post,Kebanjiran (lagi) jam 2 an air dah naik.  Apa daya lah awak yg punya bayi kembar ini ga bisa bantu oma😩 semoga cepat surut & jadi banjir yg terakhir.,1746232924,22,67,Ayu Andira Batubara,,https://scontent.fhan21-1.fna.fbcdn.net/v/t39.30808-1/281444942_2221732037979763_6655188214187497275_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=100&ccb=1-7&_nc_sid=1d2534&_nc_ohc=oMtecCAVKoEQ7kNvwEgbXRY&_nc_oc=AdnCfqtKCGHjttSCF8jkoVLyoeTtawr62_WfoXyYUuAPVH8b-237adAJqBD6yW1F7f4&_nc_zt=24&_nc_ht=scontent.fhan21-1.fna&_nc_gid=jz5UhN7DEa3QBICnzAHPvQ&oh=00_AfEHD_GWgzN6OtaaPL4pqVSfB7o2Ep0EM-EtyRdwGV3yJg&oe=681B9D0D,,,60,0,6,0,0,0
1173272921200275,post,"Beginilh keadaan d hulu sungai padas hujan dan sungai pun sudh mulai besar pada mlm ni, hati-hati di kwsan yg rendah #banjir",1746197893,14,11,June Amukat,,https://scontent.fhan21-1.fna.fbcdn.net/v/t39.30808-1/459096019_1007935081067394_8318564087241515924_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=106&ccb=1-7&_nc_sid=1d2534&_nc_ohc=vAgaFKPBNikQ7kNvwGUN6Dd&_nc_oc=Admce_eFbxgon-cl81QwehhdWm6LPL0PHPpLks9FCIJUuucbJUdU4NAttSu2HckCLuY&_nc_zt=24&_nc_ht=scontent.fhan21-1.fna&_nc_gid=jz5UhN7DEa3QBICnzAHPvQ&oh=00_AfGj_syH5fuL9SZRk_CChAMMxNNLccpEIRyaNf2teHC_ow&oe=681B8ED1,,,11,0,0,0,0,0
9786910244729956,post,Info untuk jalan bingkul ya,1746235087,3,36,Theresa Baratus,,https://scontent.fhan21-1.fna.fbcdn.net/v/t39.30808-1/457259411_8158255950880213_9093617136091601932_n.jpg?stp=c0.0.1581.1581a_cp0_dst-jpg_s48x48_tt6&_nc_cat=106&ccb=1-7&_nc_sid=1d2534&_nc_ohc=BMvRn2fzjGoQ7kNvwEtZ9ot&_nc_oc=AdnWoM8VL9YeoiIdgzISifcc5BMmN9MmkIOeYprtf1PElYyAEGnChEve5kSeY3CVqIo&_nc_zt=24&_nc_ht=scontent.fhan21-1.fna&_nc_gid=jz5UhN7DEa3QBICnzAHPvQ&oh=00_AfEQ4pfZFrRyk2D-dr8UQZ21sMjKWfErgpl7LppJI5N4EA&oe=681B867B,,,33,1,0,0,0,1
1101056735386753,post,วิกฤตพระราม 2! ฝนกระหน่ำซ้ำเติม สะพานข้ามแม่น้ำท่าจีนกลายเป็นทะเล ถนนจมบาดาลทั้งขาเข้า-ออก จราจรติดขัด!! #ฝนตกหนักมาก #ถนนพระรามสอง #สะพานท่าจีน #จราจรติดขัด #น้ำท่วม #ข่าวชาวบ้าน  อ่านข่าวเพิ่มเติมใต้คอมเมนต์,1746240419,26,1062,ข่าวชาวบ้าน - Thai TV Social,,https://scontent-gru1-1.xx.fbcdn.net/v/t39.30808-1/351513472_988204155506261_8456503723379740249_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=4RB85zunSzYQ7kNvwEhOPQ0&_nc_oc=AdlmHwIb7pc5mYdPcAFO5mVf8TgbotWbXo6_fc4BBMYi5ORWi8C90JtIPrzewbmNGv8&_nc_zt=24&_nc_ht=scontent-gru1-1.xx&_nc_gid=kThqPQcu7jkm9lyU-kF7xQ&oh=00_AfGT-winVybs6hxJ-ZYaW9ffJeYeyr8iz-Vp9yt99sWsSw&oe=681B8DAD,,,999,2,13,0,2,25
1762752151253917,post,Banjir dtentena,1746211970,7,41,Munir Mnr,,https://scontent-gru1-2.xx.fbcdn.net/v/t39.30808-1/362277825_108459012333144_6236235853226964276_n.jpg?stp=cp0_dst-jpg_s48x48_tt6&_nc_cat=100&ccb=1-7&_nc_sid=e99d92&_nc_ohc=UCJtEJ7kJogQ7kNvwEH_Dqh&_nc_oc=AdnUqpGHFC3Romd7jwQZfwL1PskB9_4-ZbG72Hy4Km_6SBWY6lyhUI7v8UZDMmShsqI&_nc_zt=24&_nc_ht=scontent-gru1-2.xx&_nc_gid=kThqPQcu7jkm9lyU-kF7xQ&oh=00_AfG4fjGcZsGPiNybEC8vkO4CMNjiBAGg20JQ_KMV2CzTbQ&oe=681B91DB,,,37,0,0,0,0,2
1173272921200275,post,"Beginilh keadaan d hulu sungai padas hujan dan sungai pun sudh mulai besar pada mlm ni, hati-hati di kwsan yg rendah #banjir",1746197893,14,11,June Amukat,,https://scontent-gru2-2.xx.fbcdn.net/v/t39.30808-1/459096019_1007935081067394_8318564087241515924_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=106&ccb=1-7&_nc_sid=1d2534&_nc_ohc=vAgaFKPBNikQ7kNvwG08-aZ&_nc_oc=AdkSCODPiVKqeHkwOCXDDrGzcUqceQAZD18yM4ySfX5mYUGMGbmPWIxbRFMIsjd5GjA&_nc_zt=24&_nc_ht=scontent-gru2-2.xx&_nc_gid=kThqPQcu7jkm9lyU-kF7xQ&oh=00_AfG7ZPz6pN22E3QtycNK2XxGdIqwnrAdxtPOL9Zj4ixRdw&oe=681B8ED1,,,11,0,0,0,0,0
1347781776435897,post,"Lemito banjir lagi, semoga cepat surut. #banjir",1746223501,48,56,Ida,,https://scontent.fcnf4-1.fna.fbcdn.net/v/t39.30808-1/480792126_1296222678258474_8359914199418189068_n.jpg?stp=c0.0.1080.1080a_cp0_dst-jpg_s80x80_tt6&_nc_cat=109&ccb=1-7&_nc_sid=1d2534&_nc_ohc=-INHf7E-jhMQ7kNvwH9D6hJ&_nc_oc=Admoy5X-GzjOngcf5b7Sna0r9rz9iJdlyDCvaR4vHay5L4kTxh7Y9pM9hUk4T1tQq5g&_nc_zt=24&_nc_ht=scontent.fcnf4-1.fna&_nc_gid=M-zqK639nMNEyyDyMUBKFg&oh=00_AfER-5LjPbIIOHXNtZz_zO69hvq0e91AuIgqR2FGtWx0Xw&oe=681B8CD2,,,44,0,5,0,0,1
1173272921200275,post,"Beginilh keadaan d hulu sungai padas hujan dan sungai pun sudh mulai besar pada mlm ni, hati-hati di kwsan yg rendah #banjir",1746197893,14,11,June Amukat,,https://scontent.fcnf4-1.fna.fbcdn.net/v/t39.30808-1/459096019_1007935081067394_8318564087241515924_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=106&ccb=1-7&_nc_sid=1d2534&_nc_ohc=vAgaFKPBNikQ7kNvwHOU4ir&_nc_oc=AdmVsfKuFzHHQmhsOBqXFLbaP1li428oYUnWTGbYIy1_9QbQQsj-wdQ8c4_26D4Y77U&_nc_zt=24&_nc_ht=scontent.fcnf4-1.fna&_nc_gid=M-zqK639nMNEyyDyMUBKFg&oh=00_AfFZi0ylfgFBVG2FG9y4EujoFP_Gh0eYLGGwxiUODZlh0A&oe=681B8ED1,,,11,0,0,0,0,0
